sex,IQ,qualification,disability_state
1,81,4,1
1,72,2,1
1,88,4,1
1,103,3,1
1,101,1,1
1,91,1,1
1,110,4,1
1,111,3,1
1,112,3,1
1,104,4,1
1,111,4,1
1,114,3,1
1,93,3,1
1,82,1,1
1,103,1,1
1,92,3,1
1,110,4,1
1,109,1,1
1,118,1,1
1,81,2,1
1,116,2,1
1,74,1,1
1,88,1,1
1,100,3,1
1,105,2,1
1,98,2,1
1,91,1,1
1,71,1,1
1,64,4,1
1,125,2,1
1,93,2,1
1,118,2,1
1,94,4,1
1,91,3,1
1,67,3,1
1,114,4,1
1,79,2,1
1,84,3,1
1,90,4,1
1,88,4,1
1,81,1,1
1,73,3,1
1,69,2,1
1,108,4,1
1,75,3,1
1,108,3,1
1,88,3,1
1,101,4,1
1,118,1,1
1,96,3,1
1,103,2,1
1,120,1,1
1,120,3,1
1,111,3,1
1,106,1,1
1,108,1,1
1,99,4,1
1,112,4,1
1,96,4,1
1,110,4,1
1,86,1,1
1,114,1,1
1,103,3,1
1,118,4,1
1,82,1,1
1,126,2,1
1,79,3,1
1,112,1,1
1,91,1,1
1,108,3,1
1,69,2,1
1,105,4,1
1,107,2,1
1,85,4,1
1,105,3,1
1,85,2,1
1,89,1,1
1,86,3,1
1,105,4,1
1,121,3,1
1,79,3,1
1,92,2,1
1,88,3,1
1,120,4,1
1,113,2,1
1,99,2,1
1,120,1,1
1,92,1,1
1,126,3,1
1,92,4,1
1,121,4,1
1,82,2,1
1,106,2,1
1,115,3,1
1,109,3,1
1,121,1,1
1,110,3,1
1,79,4,1
1,114,3,1
1,120,4,1
1,90,4,1
1,101,4,1
1,101,2,1
1,96,3,1
1,120,1,1
1,111,4,1
1,107,4,1
1,108,1,1
1,83,3,1
1,93,3,1
1,79,2,1
1,115,3,1
1,82,1,1
1,56,2,1
1,120,1,1
1,118,2,1
1,101,4,1
1,105,1,1
1,99,2,1
1,84,4,1
1,109,2,1
1,99,4,1
1,72,1,1
1,103,2,1
1,97,2,1
1,73,1,1
1,73,3,1
1,107,4,1
1,85,4,1
1,110,1,1
1,110,4,1
1,126,4,1
1,91,3,1
1,99,4,1
1,108,1,1
1,103,3,1
1,95,3,1
1,87,1,1
1,96,4,1
1,131,3,1
1,80,1,1
1,104,4,1
1,90,3,1
1,106,1,1
1,87,1,1
1,88,3,1
1,105,3,1
1,103,2,1
1,87,2,1
1,105,2,1
1,101,4,1
1,130,3,1
1,111,2,1
1,88,1,1
1,85,2,1
1,104,3,1
1,114,4,1
1,105,3,1
1,83,4,1
1,57,2,1
1,89,4,1
1,117,1,1
1,104,3,1
1,99,3,1
1,86,4,1
1,103,1,1
1,102,1,1
1,88,4,1
1,103,2,1
1,112,3,1
1,102,4,1
1,95,1,1
1,110,4,1
1,99,4,1
1,104,3,1
1,126,1,1
1,110,2,1
1,68,2,1
1,103,2,1
1,116,2,1
1,107,2,1
1,77,4,1
1,113,4,1
1,81,3,1
1,74,2,1
1,85,1,1
1,92,2,1
1,89,2,1
1,96,2,1
1,105,4,1
1,95,4,1
1,90,2,1
1,100,4,1
1,125,4,1
1,114,4,1
1,88,1,1
1,104,1,1
1,75,1,1
1,102,4,1
1,87,1,1
1,95,2,1
1,104,3,1
1,123,2,1
1,99,1,1
1,79,2,1
1,84,3,1
1,68,2,1
1,109,3,1
1,96,1,1
1,87,4,1
1,104,4,1
1,107,1,1
1,99,3,1
1,120,4,1
